31717,403
31718,5870
31719,1153
31720,234
31721,602
31722,618
31723,216
31724,234
31725,222
31726,607
31727,1360
31728,630
31729,679
31730,196
31731,0
31732,1033
31733,213
31734,234
31735,261
31736,0
31737,78
31738,3905
31739,762
31740,568
31741,667
31742,6676
31743,373
31744,308
31745,420
31746,948
31747,780
31748,233
31749,360
31750,602
31751,633
31752,641
31753,146
31754,68
31755,876
31756,445
31757,362
31758,686
31759,219
31760,582
31761,1592
31762,1164
31763,0
31764,387
31765,154
31766,430
31767,224
31768,573
31769,1221
31770,11670
31771,1160
31772,529
31773,180
31774,2745
31775,425
31776,674
31777,191
31778,258
31779,1328
31780,270
31781,4696
31782,652
31783,4688
31784,177
31785,464
31786,31
31787,976
31788,313
31789,1802
31790,3483
31791,221
31792,243
31793,1035
31794,2265
31795,3172
31796,164
31797,0
31798,71
31799,1470
31800,269
31801,741
31802,0
31803,28
31804,1161
31805,278
31806,273
31807,618
31808,325
31809,12069
31810,133
31811,0
31812,215
31813,0
31814,1550
31815,686
31816,1916
31817,765
31818,231
31819,1208
31820,104
31821,179
31822,88
31823,985
31824,6119
31825,237
31826,379
31827,128
31828,75
31829,84
31830,624
31831,187
31832,229
31833,361
31834,1162
31835,0
31836,0
31837,0
31838,0
31839,317
31840,1555
31841,1010
31842,96
31843,2616
31844,543
31845,628
31846,1336
31847,652
31848,12096
31849,665
31850,449
31851,777
31852,97
31853,492
31854,31
31855,1136
31856,2217
31857,288
31858,96
31859,7801
31860,707
31861,678
31862,405
31863,603
31864,95
31865,157
31866,609
31867,623
31868,69
31869,2399
31870,284
31871,566
31872,305
31873,1945
31874,1301
31875,360
31876,10845
31877,0
31878,67
31879,1379
31880,0
31881,644
31882,1997
31883,210
31884,273
31885,348
31886,193
31887,348
31888,307
31889,150
31890,0
31891,721
31892,906
31893,1212
31894,1298
31895,326
31896,649
31897,241
31898,735
31899,244
31900,662
31901,2918
31902,416
31903,351
31904,412
31905,518
31906,10025
31907,1250
31908,852
31909,92
31910,508
31911,145
31912,304
31913,267
31914,1158
31915,0
31916,1070
31917,355
31918,542
31919,324
31920,1096
31921,403
31922,193
31923,5870
31924,244
31925,234
31926,602
31927,308
31928,1153
31929,234
31930,186
31931,345
31932,618
31933,50
31934,216
31935,349
31936,731
31937,98
31938,309
31939,151
31940,1057
31941,222
31942,522
31943,1563
31944,162
31945,630
31946,1052
31947,1360
31948,243
31949,300
31950,31
31951,607
31952,1481
31953,498
31954,233
31955,794
31956,583
31957,2825
31958,3483
31959,196
31960,485
31961,818
31962,0
31963,1033
31964,208
31965,2685
31966,0
31967,679
31968,291
31969,467
31970,674
31971,0
31972,890
31973,213
31974,234
31975,373
31976,40
31977,2381
31978,154
31979,1162
31980,747
31981,87
31982,245
31983,360
31984,2529
31985,557
31986,2246
31987,633
31988,762
31989,0
31990,3905
31991,641
31992,78
31993,126
31994,304
31995,373
31996,1160
31997,1269
31998,602
31999,667
32000,6676
32001,2328
32002,887
32003,432
32004,745
32005,444
32006,224
32007,614
32008,40
32009,780
32010,5201
32011,420
32012,0
32013,177
32014,517
32015,159
32016,2242
32017,803
32018,0
32019,0
32020,3075
32021,621
32022,0
32023,1468
32024,1897
32025,504
32026,146
32027,403
32028,669
32029,0
32030,530
32031,132
32032,351
32033,3659
32034,363
32035,31
32036,264
32037,68
32038,615
32039,11670
32040,543
32041,698
32042,1171
32043,430
32044,179
32045,1330
32046,1164
32047,0
32048,0
32049,3172
32050,0
32051,167
32052,1592
32053,573
32054,83
32055,177
32056,187
32057,708
32058,362
32059,219
32060,4549
32061,1555
32062,445
32063,1469
32064,383
32065,192
32066,15183
32067,1035
32068,98
32069,180
32070,673
32071,449
32072,395
32073,519
32074,826
32075,6890
32076,128
32077,171
32078,0
32079,652
32080,978
32081,193
32082,741
32083,1221
32084,325
32085,258
32086,783
32087,298
32088,234
32089,0
32090,622
32091,515
32092,880
32093,275
32094,197
32095,304
32096,185
32097,317
32098,170
32099,601
32100,1134
32101,270
32102,0
32103,364
32104,1420
32105,425
32106,1328
32107,179
32108,618
32109,227
32110,269
32111,434
32112,449
32113,56
32114,137
32115,6306
32116,162
32117,194
32118,1158
32119,0
32120,179
32121,299
32122,233
32123,542
32124,561
32125,980
32126,579
32127,324
32128,51
32129,668
32130,309
32131,193
32132,731
32133,1070
32134,622
32135,355
32136,186
32137,98
32138,308
32139,248
32140,263
32141,0
32142,244
32143,1096
32144,675
32145,403
32146,610
32147,606
32148,182
32149,5870
32150,707
32151,345
32152,2841
32153,234
32154,1057
32155,240
32156,297
32157,602
32158,2662
32159,1153
32160,208
32161,803
32162,273
32163,623
32164,101
32165,142
32166,222
32167,234
32168,243
32169,536
32170,22
32171,381
32172,580
32173,1563
32174,216
32175,168
32176,498
32177,129
32178,309
32179,2982
32180,28
32181,1014
32182,887
32183,618
32184,575
32185,818
32186,2364
32187,120
32188,1299
32189,224
32190,522
32191,177
32192,286
32193,149
32194,61
32195,199
32196,630
32197,828
32198,794
32199,73
32200,1481
32201,2296
32202,32
32203,2670
32204,291
32205,485
32206,449
32207,892
32208,30
32209,3065
32210,209
32211,373
32212,31
32213,1007
32214,576
32215,246
32216,1905
32217,807
32218,2619
32219,6592
32220,107
32221,1360
32222,287
32223,154
32224,3483
32225,211
32226,607
32227,3858
32228,80
32229,926
32230,890
32231,1402
32232,196
32233,279
32234,624
32235,192
32236,15183
32237,410
32238,887
32239,373
32240,233
32241,2988
32242,0
32243,223
32244,604
32245,341
32246,436
32247,747
32248,168
32249,0
32250,886
32251,71
32252,0
32253,338
32254,1052
32255,559
32256,766
32257,1160
32258,217
32259,610
32260,31
32261,0
32262,2115
32263,0
32264,345
32265,0
32266,1033
32267,6793
32268,286
32269,171
32270,166
32271,6944
32272,301
32273,467
32274,234
32275,0
32276,232
32277,475
32278,41
32279,159
32280,187
32281,374
32282,674
32283,193
32284,410
32285,200
32286,365
32287,220
32288,541
32289,124
32290,2625
32291,1755
32292,766
32293,540
32294,360
32295,1060
32296,1468
32297,213
32298,333
32299,645
32300,0
32301,2381
32302,304
32303,190
32304,1170
32305,1162
32306,300
32307,978
32308,175
32309,87
32310,245
32311,78
32312,602
32313,0
32314,6306
32315,137
32316,1137
32317,735
32318,162
32319,299
32320,980
32321,316
32322,2593
32323,278
32324,266
32325,179
32326,0
32327,414
32328,906
32329,288
32330,0
32331,632
32332,2894
32333,0
32334,195
32335,668
32336,1158
32337,287
32338,329
32339,614
32340,1112
32341,579
32342,604
32343,185
32344,243
32345,1652
32346,0
32347,707
32348,10
32349,607
32350,170
32351,274
32352,51
32353,361
32354,324
32355,525
32356,475
32357,1287
32358,622
32359,308
32360,248
32361,245
32362,101
32363,338
32364,731
32365,2724
32366,575
32367,1345
32368,224
32369,232
32370,801
32371,186
32372,756
32373,2783
32374,401
32375,98
32376,263
32377,244
32378,137
32379,963
32380,1116
32381,107
32382,131
32383,1449
32384,182
32385,1264
32386,821
32387,185
32388,34
32389,580
32390,2763
32391,802
32392,120
32393,368
32394,1090
32395,606
32396,273
32397,453
32398,434
32399,1096
32400,486
32401,1372
32402,6590
32403,141
32404,2587
32405,170
32406,936
32407,240
32408,803
32409,638
32410,0
32411,188
32412,323
32413,481
32414,5870
32415,351
32416,1168
32417,598
32418,848
32419,623
32420,381
32421,724
32422,2670
32423,630
32424,101
32425,330
32426,776
32427,892
32428,2364
32429,2111
32430,28
32431,507
32432,1109
32433,791
32434,1910
32435,1142
32436,300
32437,536
32438,243
32439,1313
32440,217
32441,234
32442,224
32443,205
32444,1511
32445,780
32446,457
32447,5094
32448,345
32449,0
32450,2115
32451,373
32452,347
32453,1873
32454,0
32455,222
32456,978
32457,101
32458,149
32459,886
32460,3868
32461,1057
32462,0
32463,991
32464,602
32465,1012
32466,427
32467,190
32468,1078
32469,7288
32470,887
32471,0
32472,82
32473,921
32474,190
32475,592
32476,180
32477,1747
32478,1153
32479,275
32480,706
32481,208
32482,220
32483,1079
32484,50
32485,93
32486,619
32487,148
32488,142
32489,635
32490,1007
32491,191
32492,532
32493,5406
32494,1270
32495,234
32496,286
32497,576
32498,355
32499,973
32500,41
32501,498
32502,127
32503,423
32504,31
32505,6019
32506,2369
32507,8938
32508,1308
32509,291
32510,168
32511,948
32512,607
32513,624
32514,234
32515,6306
32516,735
32517,1137
32518,247
32519,131
32520,137
32521,256
32522,278
32523,142
32524,806
32525,170
32526,612
32527,2593
32528,316
32529,1582
32530,457
32531,395
32532,414
32533,162
32534,291
32535,485
32536,299
32537,586
32538,1303
32539,632
32540,21
32541,179
32542,906
32543,980
32544,0
32545,224
32546,2894
32547,1051
32548,82
32549,1652
32550,195
32551,887
32552,1112
32553,274
32554,10
32555,192
32556,0
32557,243
32558,607
32559,629
32560,148
32561,614
32562,218
32563,924
32564,388
32565,329
32566,272
32567,637
32568,361
32569,324
32570,221
32571,475
32572,1332
32573,250
32574,185
32575,265
32576,2675
32577,1287
32578,581
32579,40
32580,584
32581,579
32582,35
32583,338
32584,226
32585,647
32586,185
32587,802
32588,2961
32589,300
32590,1291
32591,707
32592,203
32593,154
32594,435
32595,711
32596,913
32597,1362
32598,798
32599,448
32600,525
32601,1323
32602,3123
32603,6885
32604,156
32605,292
32606,0
32607,638
32608,1168
32609,116
32610,248
32611,28
32612,801
32613,308
32614,623
32615,191
32616,448
32617,368
32618,1682
32619,837
32620,476
32621,0
32622,9229
32623,173
32624,101
32625,51
32626,232
32627,667
32628,324
32629,1217
32630,852
32631,2170
32632,2571
32633,411
32634,1865
32635,622
32636,2493
32637,137
32638,1028
32639,545
32640,1090
32641,49
32642,191
32643,452
32644,4816
32645,1750
32646,305
32647,724
32648,435
32649,731
32650,550
32651,1116
32652,111
32653,627
32654,1158
32655,1388
32656,188
32657,274
32658,186
32659,0
32660,2151
32661,556
32662,120
32663,278
32664,107
32665,821
32666,603
32667,1423
32668,98
32669,98
32670,121
32671,598
32672,178
32673,639
32674,802
32675,127
32676,244
32677,311
32678,917
32679,848
32680,0
32681,1497
32682,227
32683,649
32684,756
32685,289
32686,192
32687,486
32688,1142
32689,401
32690,147
32691,34
32692,1756
32693,238
32694,620
32695,1289
32696,1249
32697,549
32698,223
32699,1264
32700,124
32701,217
32702,0
32703,132
32704,1095
32705,2755
32706,1334
32707,168
32708,1180
32709,234
32710,3961
32711,464
32712,2670
32713,265
32714,234
32715,310
32716,151
32717,564
32718,247
32719,620
32720,142
32721,806
32722,818
32723,604
32724,735
32725,131
32726,6306
32727,1137
32728,293
32729,268
32730,256
32731,219
32732,278
32733,612
32734,5791
32735,291
32736,277
32737,170
32738,1067
32739,1582
32740,0
32741,137
32742,0
32743,224
32744,2593
32745,193
32746,316
32747,145
32748,761
32749,586
32750,632
32751,457
32752,485
32753,798
32754,179
32755,414
32756,216
32757,225
32758,1645
32759,272
32760,960
32761,299
32762,423
32763,632
32764,206
32765,19
32766,89
32767,0
32768,1396
32769,5654
32770,217
32771,21
32772,587
32773,225
32774,192
32775,1355
32776,637
32777,980
32778,275
32779,662
32780,1095
32781,2537
32782,0
32783,223
32784,606
32785,1325
32786,1280
32787,1750
32788,7176
32789,1188
32790,243
32791,185
32792,124
32793,623
32794,629
32795,324
32796,1423
32797,0
32798,711
32799,35
32800,607
32801,568
32802,390
32803,347
32804,924
32805,1274
32806,218
32807,113
32808,550
32809,2793
32810,2659
32811,448
32812,82
32813,274
32814,710
32815,581
32816,2695
32817,148
32818,634
32819,647
32820,84
32821,1112
32822,233
32823,0
32824,108
32825,385
32826,584
32827,485
32828,113
32829,1586
32830,667
32831,10
32832,365
32833,3917
32834,17485
32835,47
32836,232
32837,913
32838,121
32839,101
32840,226
32841,755
32842,336
32843,343
32844,746
32845,3841
32846,1832
32847,5633
32848,3325
32849,298
32850,191
32851,361
32852,250
32853,191
32854,173
32855,318
32856,861
32857,603
32858,1390
32859,15109
32860,1682
32861,265
32862,2359
32863,4376
32864,178
32865,190
32866,0
32867,1330
32868,333
32869,1873
32870,338
32871,1362
32872,2729
32873,440
32874,606
32875,2213
32876,0
32877,2547
32878,234
32879,146
32880,460
32881,1979
32882,91
32883,151
32884,448
32885,525
32886,569
32887,680
32888,1217
32889,657
32890,1222
32891,609
32892,0
32893,291
32894,579
32895,6116
32896,185
32897,1287
32898,403
32899,195
32900,1217
32901,10758
32902,70
32903,52
32904,141
32905,228
32906,28
32907,181
32908,695
32909,0
32910,273
32911,248
32912,100
32913,667
32914,234
32915,310
32916,245
32917,631
32918,604
32919,151
32920,564
32921,89
32922,194
32923,790
32924,247
32925,367
32926,231
32927,142
32928,218
32929,11743
32930,620
32931,806
32932,818
32933,293
32934,1128
32935,5791
32936,190
32937,219
32938,268
32939,960
32940,261
32941,544
32942,193
32943,735
32944,426
32945,627
32946,1137
32947,0
32948,628
32949,291
32950,217
32951,6306
32952,131
32953,278
32954,256
32955,10
32956,1501
32957,0
32958,612
32959,224
32960,277
32961,400
32962,216
32963,809
32964,0
32965,587
32966,4530
32967,170
32968,625
32969,1067
32970,1582
32971,1750
32972,225
32973,2745
32974,623
32975,1311
32976,440
32977,885
32978,369
32979,1396
32980,223
32981,211
32982,272
32983,137
32984,798
32985,1341
32986,70
32987,2423
32988,111
32989,145
32990,197
32991,2593
32992,711
32993,602
32994,2064
32995,0
32996,316
32997,0
32998,92
32999,345
33000,614
33001,423
33002,1823
33003,451
33004,1615
33005,0
33006,1325
33007,578
33008,0
33009,225
33010,373
33011,179
33012,19
33013,402
33014,66
33015,2114
33016,485
33017,1606
33018,568
33019,1645
33020,181
33021,3244
33022,414
33023,275
33024,656
33025,1287
33026,586
33027,84
33028,640
33029,301
33030,830
33031,192
33032,0
33033,299
33034,185
33035,632
33036,224
33037,1886
33038,584
33039,457
33040,556
33041,5654
33042,985
33043,0
33044,1327
33045,2437
33046,82
33047,485
33048,347
33049,195
33050,663
33051,1064
33052,385
33053,0
33054,2547
33055,1758
33056,1330
33057,273
33058,445
33059,28
33060,297
33061,629
33062,206
33063,111
33064,0
33065,1359
33066,1354
33067,1188
33068,542
33069,324
33070,607
33071,1877
33072,550
33073,117
33074,1423
33075,1095
33076,980
33077,174
33078,0
33079,298
33080,749
33081,662
33082,637
33083,158
33084,611
33085,66
33086,0
33087,710
33088,189
33089,91
33090,706
33091,0
33092,1086
33093,206
33094,191
33095,2537
33096,381
33097,0
33098,952
33099,739
33100,7176
33101,4060
33102,924
33103,148
33104,161
33105,336
33106,440
33107,0
33108,124
33109,323
33110,635
33111,647
33112,209
33113,465
33114,245
33115,865
33116,234
33117,631
33118,310
33119,622
33120,75
33121,89
33122,424
33123,604
33124,6958
33125,11743
33126,0
33127,231
33128,367
33129,136
33130,194
33131,625
33132,477
33133,501
33134,1590
33135,190
33136,206
33137,790
33138,0
33139,151
33140,426
33141,218
33142,213
33143,544
33144,816
33145,564
33146,0
33147,609
33148,349
33149,960
33150,367
33151,601
33152,113
33153,230
33154,279
33155,3733
33156,247
33157,0
33158,660
33159,937
33160,219
33161,4861
33162,0
33163,142
33164,922
33165,540
33166,806
33167,121
33168,1338
33169,311
33170,5791
33171,263
33172,261
33173,465
33174,293
33175,2790
33176,1777
33177,956
33178,620
33179,193
33180,528
33181,818
33182,647
33183,652
33184,4530
33185,809
33186,268
33187,91
33188,1811
33189,217
33190,622
33191,910
33192,690
33193,189
33194,573
33195,711
33196,264
33197,278
33198,192
33199,301
33200,291
33201,810
33202,400
33203,627
33204,440
33205,257
33206,775
33207,534
33208,581
33209,216
33210,688
33211,181
33212,1296
33213,518
33214,485
33215,73
33216,1128
33217,1039
33218,465
33219,1137
33220,0
33221,768
33222,224
33223,1786
33224,223
33225,619
33226,0
33227,0
33228,3873
33229,919
33230,18472
33231,10752
33232,297
33233,1521
33234,656
33235,412
33236,735
33237,0
33238,1012
33239,885
33240,207
33241,146
33242,1750
33243,211
33244,298
33245,225
33246,231
33247,626
33248,640
33249,277
33250,451
33251,628
33252,111
33253,197
33254,131
33255,350
33256,273
33257,1645
33258,70
33259,1345
33260,1501
33261,612
33262,104
33263,606
33264,256
33265,479
33266,867
33267,92
33268,985
33269,265
33270,756
33271,272
33272,10562
33273,170
33274,623
33275,796
33276,224
33277,0
33278,673
33279,277
33280,1582
33281,1948
33282,91
33283,326
33284,1396
33285,2250
33286,333
33287,1064
33288,646
33289,1556
33290,830
33291,2295
33292,653
33293,2219
33294,647
33295,2210
33296,1325
33297,0
33298,1094
33299,5857
33300,798
33301,218
33302,3565
33303,792
33304,725
33305,556
33306,0
33307,91
33308,155
33309,2593
33310,611
33311,185
33312,1615
33313,145
33314,245
33315,105
33316,992
33317,865
33318,424
33319,665
33320,234
33321,298
33322,844
33323,477
33324,631
33325,283
33326,689
33327,622
33328,75
33329,708
33330,367
33331,0
33332,24
33333,310
33334,136
33335,501
33336,6958
33337,139
33338,622
33339,206
33340,216
33341,89
33342,598
33343,36
33344,768
33345,84
33346,268
33347,11743
33348,1590
33349,0
33350,0
33351,231
33352,455
33353,99
33354,432
33355,2772
33356,194
33357,192
33358,57
33359,604
33360,213
33361,3306
33362,2646
33363,2433
33364,601
33365,671
33366,190
33367,1298
33368,1575
33369,119
33370,727
33371,426
33372,50
33373,111
33374,816
33375,270
33376,349
33377,171
33378,189
33379,481
33380,217
33381,609
33382,676
33383,625
33384,544
33385,207
33386,2286
33387,790
33388,660
33389,357
33390,1290
33391,607
33392,218
33393,227
33394,628
33395,177
33396,960
33397,471
33398,43
33399,151
33400,644
33401,185
33402,3018
33403,0
33404,217
33405,690
33406,134
33407,2388
33408,564
33409,71
33410,320
33411,0
33412,50
33413,2308
33414,1409
33415,0
33416,582
33417,956
33418,129
33419,878
33420,1296
33421,0
33422,321
33423,1766
33424,1925
33425,8230
33426,750
33427,3990
33428,5240
33429,852
33430,561
33431,1380
33432,33799
33433,113
33434,937
33435,2337
33436,110
33437,0
33438,367
33439,228
33440,0
33441,64
33442,607
33443,279
33444,548
33445,219
33446,528
33447,284
33448,87
33449,665
33450,261
33451,1979
33452,247
33453,297
33454,143
33455,412
33456,1023
33457,0
33458,87
33459,132
33460,268
33461,53
33462,540
33463,1777
33464,1366
33465,193
33466,308
33467,0
33468,144
33469,5791
33470,2039
33471,0
33472,485
33473,767
33474,45
33475,142
33476,856
33477,3816
33478,711
33479,1571
33480,0
33481,4861
33482,354
33483,2047
33484,288
33485,1254
33486,2411
33487,185
33488,248
33489,309
33490,818
33491,1521
33492,255
33493,620
33494,960
33495,121
33496,220
33497,1338
33498,120
33499,778
33500,0
33501,887
33502,809
33503,7340
33504,300
33505,216
33506,1434
33507,257
33508,157
33509,217
33510,326
33511,136
33512,172
33513,586
33514,245
33515,135
33516,712
33517,992
33518,84
33519,139
33520,1099
33521,1327
33522,92
33523,298
33524,612
33525,865
33526,577
33527,89
33528,347
33529,621
33530,424
33531,708
33532,304
33533,619
33534,665
33535,1366
33536,317
33537,38
33538,262
33539,370
33540,181
33541,652
33542,477
33543,192
33544,844
33545,1575
33546,165
33547,283
33548,2714
33549,1303
33550,1272
33551,134
33552,24
33553,631
33554,432
33555,457
33556,367
33557,622
33558,349
33559,38
33560,553
33561,202
33562,217
33563,2941
33564,75
33565,1445
33566,111
33567,561
33568,202
33569,2510
33570,598
33571,6392
33572,582
33573,622
33574,136
33575,676
33576,0
33577,501
33578,220
33579,1244
33580,6958
33581,692
33582,689
33583,1306
33584,206
33585,119
33586,310
33587,21
33588,1345
33589,1967
33590,768
33591,192
33592,1323
33593,320
33594,0
33595,0
33596,234
33597,455
33598,268
33599,762
33600,216
33601,17731
33602,89
33603,1388
33604,671
33605,330
33606,455
33607,0
33608,11743
33609,0
33610,0
33611,225
33612,138
33613,1552
33614,2483
33615,1590
33616,231
33617,99
33618,239
33619,253
33620,1315
33621,397
33622,1807
33623,452
33624,140
33625,126
33626,320
33627,747
33628,2273
33629,618
33630,0
33631,584
33632,195
33633,213
33634,177
33635,440
33636,839
33637,3306
33638,2803
33639,270
33640,1220
33641,227
33642,3990
33643,130
33644,1158
33645,607
33646,174
33647,559
33648,727
33649,610
33650,65
33651,604
33652,194
33653,1763
33654,326
33655,305
33656,472
33657,6347
33658,571
33659,180
33660,686
33661,2432
33662,284
33663,243
33664,0
33665,477
33666,677
33667,11216
33668,601
33669,129
33670,190
33671,68
33672,143
33673,665
33674,481
33675,603
33676,0
33677,1820
33678,0
33679,75
33680,640
33681,248
33682,628
33683,349
33684,1236
33685,450
33686,544
33687,625
33688,87
33689,0
33690,426
33691,50
33692,436
33693,645
33694,2724
33695,660
33696,217
33697,0
33698,998
33699,171
33700,1380
33701,0
33702,838
33703,607
33704,438
33705,168
33706,561
33707,404
33708,2005
33709,586
33710,355
33711,350
33712,1356
33713,471
33714,245
33715,745
33716,135
33717,291
33718,712
33719,92
33720,84
33721,317
33722,1161
33723,737
33724,247
33725,1327
33726,992
33727,604
33728,139
33729,371
33730,239
33731,351
33732,940
33733,718
33734,919
33735,562
33736,619
33737,54
33738,298
33739,1593
33740,155
33741,577
33742,1022
33743,483
33744,89
33745,192
33746,262
33747,1634
33748,165
33749,1596
33750,865
33751,621
33752,1366
33753,500
33754,261
33755,1303
33756,652
33757,2827
33758,424
33759,367
33760,1335
33761,412
33762,1260
33763,231
33764,1055
33765,171
33766,2555
33767,316
33768,0
33769,2805
33770,0
33771,3052
33772,0
33773,626
33774,1315
33775,38
33776,432
33777,124
33778,306
33779,665
33780,826
33781,1270
33782,1066
33783,239
33784,515
33785,202
33786,347
33787,244
33788,370
33789,1601
33790,1575
33791,692
33792,2724
33793,1589
33794,301
33795,1194
33796,662
33797,0
33798,3453
33799,457
33800,351
33801,839
33802,134
33803,676
33804,477
33805,0
33806,0
33807,376
33808,844
33809,1079
33810,1121
33811,698
33812,1272
33813,2510
33814,1967
33815,561
33816,1578
33817,1448
33818,862
33819,193
33820,61
33821,0
33822,410
33823,734
33824,394
33825,1815
33826,314
33827,949
33828,1552
33829,404
33830,89
33831,0
33832,521
33833,559
33834,608
33835,767
33836,355
33837,676
33838,869
33839,1060
33840,631
33841,0
33842,11216
33843,182
33844,304
33845,0
33846,186
33847,177
33848,1092
33849,607
33850,598
33851,274
33852,43
33853,24
33854,75
33855,320
33856,5587
33857,0
33858,691
33859,22
33860,276
33861,4177
33862,136
33863,217
33864,103
33865,893
33866,1974
33867,3049
33868,111
33869,537
33870,1801
33871,501
33872,411
33873,170
33874,75
33875,174
33876,3143
33877,469
33878,125
33879,452
33880,6958
33881,2803
33882,689
33883,584
33884,736
33885,73
33886,238
33887,0
33888,629
33889,6392
33890,582
33891,975
33892,622
33893,0
33894,225
33895,607
33896,192
33897,412
33898,847
33899,1315
33900,560
33901,762
33902,349
33903,141
33904,622
33905,100
33906,3243
33907,236
33908,321
33909,1427
33910,353
33911,357
33912,202
33913,61
33914,291
33915,745
33916,245
33917,330
33918,135
33919,864
33920,238
33921,604
33922,107
33923,397
33924,919
33925,4724
33926,215
33927,92
33928,712
33929,737
33930,317
33931,562
33932,84
33933,240
33934,0
33935,55
33936,718
33937,0
33938,351
33939,0
33940,603
33941,483
33942,239
33943,1327
33944,1360
33945,185
33946,975
33947,940
33948,992
33949,139
33950,844
33951,1596
33952,217
33953,244
33954,231
33955,2663
33956,155
33957,140
33958,243
33959,241
33960,295
33961,842
33962,1390
33963,817
33964,1593
33965,264
33966,226
33967,147
33968,619
33969,1634
33970,2784
33971,1288
33972,419
33973,267
33974,412
33975,304
33976,165
33977,54
33978,107
33979,249
33980,298
33981,1963
33982,372
33983,1318
33984,1366
33985,89
33986,577
33987,291
33988,1601
33989,306
33990,347
33991,919
33992,171
33993,91
33994,178
33995,500
33996,1055
33997,486
33998,1168
33999,1260
34000,1378
34001,127
34002,608
34003,316
34004,0
34005,175
34006,1287
34007,514
34008,2334
34009,124
34010,202
34011,621
34012,1214
34013,439
34014,1373
34015,356
34016,262
34017,239
34018,865
34019,3453
34020,466
34021,626
34022,704
34023,448
34024,244
34025,1066
34026,9962
34027,351
34028,498
34029,394
34030,0
34031,1303
34032,681
34033,3806
34034,0
34035,389
34036,2498
34037,1391
34038,208
34039,424
34040,432
34041,342
34042,21
34043,561
34044,635
34045,862
34046,108
34047,301
34048,692
34049,355
34050,177
34051,1579
34052,199
34053,146
34054,1441
34055,1350
34056,170
34057,2220
34058,996
34059,0
34060,604
34061,0
34062,0
34063,0
34064,839
34065,217
34066,0
34067,3052
34068,1226
34069,734
34070,928
34071,180
34072,334
34073,139
34074,161
34075,69
34076,19
34077,5391
34078,9925
34079,38
34080,665
34081,299
34082,10274
34083,128
34084,107
34085,321
34086,4418
34087,426
34088,1194
34089,4939
34090,47
34091,34
34092,256
34093,1967
34094,370
34095,61
34096,411
34097,404
34098,1901
34099,168
34100,1222
34101,311
34102,131
34103,5587
34104,767
34105,70
34106,362
34107,436
34108,607
34109,0
34110,5421
34111,2724
34112,447
34113,527
34114,135
34115,291
34116,920
34117,61
34118,643
34119,330
34120,107
34121,663
34122,745
34123,1139
34124,202
34125,193
34126,299
34127,92
34128,289
34129,256
34130,255
34131,245
34132,34
34133,6764
34134,248
34135,604
34136,3217
34137,215
34138,135
34139,428
34140,4724
34141,0
34142,156
34143,397
34144,919
34145,222
34146,1178
34147,243
34148,1393
34149,342
34150,0
34151,0
34152,1170
34153,263
34154,212
34155,0
34156,169
34157,562
34158,1883
34159,217
34160,1317
34161,0
34162,274
34163,0
34164,2815
34165,611
34166,226
34167,606
34168,84
34169,175
34170,321
34171,5610
34172,62
34173,92
34174,228
34175,936
34176,140
34177,718
34178,1306
34179,1871
34180,427
34181,231
34182,342
34183,844
34184,351
34185,202
34186,241
34187,185
34188,205
34189,712
34190,317
34191,2120
34192,222
34193,231
34194,284
34195,737
34196,98
34197,292
34198,1373
34199,233
34200,264
34201,6373
34202,428
34203,2721
34204,1357
34205,334
34206,607
34207,54
34208,295
34209,650
34210,842
34211,1327
34212,869
34213,419
34214,64
34215,4391
34216,817
34217,269
34218,289
34219,55
34220,3786
34221,1596
34222,244
34223,7051
34224,61
34225,304
34226,466
34227,264
34228,110
34229,992
34230,570
34231,975
34232,267
34233,387
34234,940
34235,252
34236,291
34237,130
34238,139
34239,704
34240,718
34241,265
34242,356
34243,412
34244,613
34245,4944
34246,165
34247,139
34248,848
34249,0
34250,356
34251,400
34252,1055
34253,0
34254,127
34255,171
34256,153
34257,299
34258,235
34259,112
34260,919
34261,177
34262,444
34263,131
34264,734
34265,0
34266,1634
34267,1139
34268,1256
34269,299
34270,192
34271,3413
34272,649
34273,2556
34274,350
34275,619
34276,208
34277,0
34278,0
34279,1593
34280,403
34281,91
34282,94
34283,1287
34284,640
34285,147
34286,151
34287,574
34288,1366
34289,0
34290,108
34291,311
34292,372
34293,608
34294,439
34295,2800
34296,316
34297,1373
34298,620
34299,446
34300,700
34301,306
34302,653
34303,1050
34304,0
34305,941
34306,624
34307,389
34308,613
34309,217
34310,298
34311,54
34312,155
34313,65
34314,527
34315,920
34316,135
34317,213
34318,291
34319,161
34320,0
34321,643
34322,420
34323,193
34324,699
34325,330
34326,940
34327,107
34328,61
34329,256
34330,3217
34331,202
34332,403
34333,92
34334,1139
34335,222
34336,109
34337,6764
34338,299
34339,255
34340,663
34341,604
34342,34
34343,173
34344,1103
34345,254
34346,745
34347,1883
34348,248
34349,247
34350,235
34351,222
34352,215
34353,121
34354,3571
34355,1871
34356,1370
34357,4772
34358,272
34359,604
34360,0
34361,245
34362,612
34363,1010
34364,0
34365,777
34366,726
34367,230
34368,258
34369,274
34370,483
34371,333
34372,282
34373,1178
34374,2751
34375,2323
34376,0
34377,918
34378,342
34379,0
34380,866
34381,2130
34382,1344
34383,1291
34384,205
34385,321
34386,378
34387,243
34388,2178
34389,865
34390,1851
34391,234
34392,92
34393,235
34394,606
34395,188
34396,919
34397,380
