30848,276
30849,4280
30850,870
30851,132
30852,290
30853,196
30854,643
30855,754
30856,447
30857,805
30858,342
30859,1082
30860,194
30861,278
30862,314
30863,14
30864,31
30865,512
30866,136
30867,276
30868,186
30869,613
30870,360
30871,473
30872,0
30873,607
30874,1601
30875,848
30876,973
30877,923
30878,160
30879,201
30880,492
30881,261
30882,1289
30883,746
30884,292
30885,990
30886,545
30887,526
30888,202
30889,53
30890,755
30891,61
30892,137
30893,651
30894,379
30895,563
30896,394
30897,239
30898,790
30899,320
30900,112
30901,206
30902,424
30903,84
30904,213
30905,250
30906,245
30907,624
30908,388
30909,146
30910,229
30911,742
30912,821
30913,163
30914,49
30915,952
30916,332
30917,230
30918,187
30919,102
30920,455
30921,253
30922,951
30923,971
30924,366
30925,183
30926,513
30927,898
30928,304
30929,350
30930,207
30931,426
30932,32
30933,175
30934,224
30935,298
30936,218
30937,592
30938,575
30939,263
30940,997
30941,945
30942,565
30943,0
30944,313
30945,328
30946,568
30947,385
30948,253
30949,161
30950,326
30951,164
30952,648
30953,1005
30954,193
30955,388
30956,86
30957,872
30958,431
30959,349
30960,376
30961,218
30962,620
30963,32301
30964,271
30965,854
30966,781
30967,472
30968,491
30969,314
30970,682
30971,526
30972,324
30973,143
30974,145
30975,219
30976,396
30977,787
30978,240
30979,831
30980,291
30981,326
30982,269
30983,693
30984,84
30985,548
30986,683
30987,226
30988,1059
30989,805
30990,345
30991,590
30992,71
30993,496
30994,556
30995,867
30996,398
30997,106
30998,418
30999,178
31000,782
31001,257
31002,65
31003,582
31004,578
31005,494
31006,1698
31007,1068
31008,64
31009,0
31010,849
31011,177
31012,744
31013,190
31014,9710
31015,217
31016,484
31017,637
31018,1077
31019,442
31020,225
31021,76
31022,479
31023,626
31024,634
31025,239
31026,231
31027,761
31028,273
31029,234
31030,109
31031,553
31032,73
31033,220
31034,604
31035,221
31036,169
31037,452
31038,1636
31039,300
31040,144
31041,497
31042,281
31043,208
31044,623
31045,527
31046,128
31047,201
31048,1178
31049,765
31050,799
31051,792
31052,1188
31053,536
31054,413
31055,151
31056,756
31057,821
31058,510
31059,779
31060,276
31061,4280
31062,870
31063,132
31064,290
31065,196
31066,643
31067,754
31068,447
31069,805
31070,342
31071,1082
31072,480
31073,194
31074,314
31075,136
31076,14
31077,512
31078,31
31079,276
31080,186
31081,613
31082,360
31083,473
31084,0
31085,607
31086,1601
31087,848
31088,973
31089,923
31090,160
31091,201
31092,492
31093,261
31094,1289
31095,746
31096,292
31097,990
31098,545
31099,526
31100,202
31101,53
31102,755
31103,61
31104,137
31105,651
31106,379
31107,563
31108,394
31109,239
31110,790
31111,320
31112,112
31113,206
31114,213
31115,424
31116,84
31117,250
31118,245
31119,624
31120,146
31121,229
31122,742
31123,821
31124,163
31125,49
31126,952
31127,332
31128,230
31129,102
31130,455
31131,253
31132,951
31133,971
31134,183
31135,366
31136,513
31137,898
31138,304
31139,350
31140,207
31141,32
31142,175
31143,224
31144,298
31145,218
31146,592
31147,263
31148,575
31149,997
31150,69
31151,243
31152,340
31153,132
31154,326
31155,156
31156,316
31157,613
31158,196
31159,164
31160,648
31161,616
31162,279
31163,348
31164,193
31165,1005
31166,255
31167,620
31168,388
31169,872
31170,86
31171,349
31172,376
31173,218
31174,142
31175,32301
31176,250
31177,854
31178,271
31179,781
31180,472
31181,526
31182,491
31183,682
31184,324
31185,143
31186,219
31187,396
31188,240
31189,787
31190,831
31191,326
31192,291
31193,269
31194,693
31195,84
31196,548
31197,683
31198,226
31199,1059
31200,345
31201,590
31202,71
31203,496
31204,198
31205,556
31206,494
31207,418
31208,867
31209,398
31210,782
31211,257
31212,106
31213,65
31214,582
31215,578
31216,1068
31217,1698
31218,0
31219,177
31220,64
31221,849
31222,190
31223,744
31224,9710
31225,217
31226,484
31227,637
31228,442
31229,1077
31230,76
31231,225
31232,479
31233,626
31234,231
31235,634
31236,239
31237,761
31238,234
31239,273
31240,109
31241,553
31242,73
31243,220
31244,221
31245,604
31246,452
31247,1636
31248,169
31249,300
31250,144
31251,497
31252,208
31253,623
31254,527
31255,128
31256,201
31257,1178
31258,765
31259,799
31260,792
31261,1188
31262,536
31263,413
31264,151
31265,756
31266,821
31267,510
31268,779
31269,276
31270,4280
31271,870
31272,132
31273,290
31274,196
31275,643
31276,754
31277,447
31278,805
31279,1082
31280,480
31281,194
31282,314
31283,136
31284,14
31285,512
31286,31
31287,276
31288,186
31289,613
31290,360
31291,473
31292,0
31293,848
31294,1601
31295,973
31296,923
31297,160
31298,201
31299,492
31300,1289
31301,292
31302,990
31303,545
31304,526
31305,202
31306,53
31307,755
31308,61
31309,137
31310,651
31311,379
31312,563
31313,239
31314,394
31315,790
31316,320
31317,112
31318,213
31319,206
31320,84
31321,250
31322,245
31323,146
31324,229
31325,742
31326,821
31327,163
31328,49
31329,230
31330,102
31331,455
31332,253
31333,971
31334,183
31335,366
31336,513
31337,898
31338,304
31339,350
31340,207
31341,32
31342,175
31343,224
31344,298
31345,218
31346,592
31347,263
31348,575
31349,997
31350,216
31351,679
31352,1470
31353,94
31354,3863
31355,69
31356,797
31357,287
31358,243
31359,262
31360,340
31361,132
31362,298
31363,763
31364,278
31365,201
31366,613
31367,326
31368,316
31369,196
31370,648
31371,616
31372,164
31373,159
31374,279
31375,348
31376,711
31377,193
31378,255
31379,1005
31380,620
31381,388
31382,349
31383,872
31384,86
31385,376
31386,218
31387,142
31388,185
31389,250
31390,32301
31391,854
31392,271
31393,781
31394,472
31395,491
31396,682
31397,229
31398,324
31399,143
31400,0
31401,240
31402,219
31403,396
31404,214
31405,787
31406,831
31407,326
31408,347
31409,291
31410,693
31411,84
31412,683
31413,226
31414,548
31415,907
31416,345
31417,590
31418,1059
31419,496
31420,198
31421,71
31422,556
31423,494
31424,418
31425,867
31426,782
31427,398
31428,257
31429,106
31430,65
31431,1068
31432,578
31433,582
31434,1698
31435,177
31436,0
31437,849
31438,64
31439,190
31440,744
31441,9710
31442,217
31443,484
31444,442
31445,637
31446,1077
31447,761
31448,231
31449,479
31450,225
31451,76
31452,626
31453,634
31454,239
31455,234
31456,273
31457,109
31458,553
31459,220
31460,221
31461,604
31462,452
31463,169
31464,300
31465,144
31466,497
31467,208
31468,623
31469,527
31470,201
31471,1178
31472,765
31473,799
31474,792
31475,1188
31476,536
31477,413
31478,151
31479,756
31480,779
31481,510
31482,276
31483,4280
31484,870
31485,132
31486,290
31487,196
31488,194
31489,643
31490,754
31491,447
31492,805
31493,1082
31494,480
31495,314
31496,512
31497,14
31498,31
31499,276
31500,613
31501,360
31502,473
31503,0
31504,848
31505,1601
31506,923
31507,973
31508,160
31509,492
31510,1289
31511,292
31512,990
31513,545
31514,526
31515,202
31516,53
31517,755
31518,61
31519,137
31520,651
31521,563
31522,239
31523,394
31524,790
31525,320
31526,112
31527,213
31528,206
31529,84
31530,250
31531,245
31532,146
31533,229
31534,742
31535,821
31536,49
31537,230
31538,102
31539,455
31540,253
31541,971
31542,183
31543,366
31544,513
31545,898
31546,304
31547,350
31548,207
31549,32
31550,216
31551,679
31552,94
31553,237
31554,307
31555,1470
31556,963
31557,3863
31558,69
31559,797
31560,287
31561,262
31562,243
31563,764
31564,291
31565,340
31566,199
31567,132
31568,201
31569,278
31570,763
31571,298
31572,156
31573,613
31574,100
31575,326
31576,196
31577,316
31578,648
31579,711
31580,159
31581,616
31582,279
31583,348
31584,164
31585,193
31586,255
31587,1005
31588,620
31589,872
31590,86
31591,218
31592,388
31593,185
31594,349
31595,142
31596,250
31597,854
31598,32301
31599,271
31600,781
31601,472
31602,491
31603,682
31604,229
31605,0
31606,143
31607,324
31608,240
31609,219
31610,214
31611,787
31612,396
31613,831
31614,291
31615,326
31616,693
31617,84
31618,683
31619,226
31620,548
31621,907
31622,590
31623,345
31624,1059
31625,496
31626,198
31627,71
31628,556
31629,494
31630,418
31631,867
31632,782
31633,398
31634,257
31635,106
31636,65
31637,1068
31638,578
31639,582
31640,1698
31641,177
31642,0
31643,849
31644,64
31645,190
31646,744
31647,217
31648,9710
31649,484
31650,442
31651,637
31652,231
31653,1077
31654,761
31655,479
31656,225
31657,76
31658,626
31659,234
31660,239
31661,634
31662,273
31663,109
31664,553
31665,220
31666,221
31667,604
31668,452
31669,169
31670,300
31671,144
31672,497
31673,208
31674,623
31675,527
31676,201
31677,1178
31678,799
31679,765
31680,792
31681,536
31682,1188
31683,413
31684,151
31685,756
31686,779
31687,276
31688,4280
31689,870
31690,132
31691,194
31692,290
31693,196
31694,643
31695,754
31696,447
31697,805
31698,1082
31699,480
31700,314
31701,512
31702,14
31703,276
31704,613
31705,360
31706,473
31707,0
31708,848
31709,1601
31710,923
31711,973
31712,160
31713,492
31714,1289
31715,292
31716,990
31717,545
31718,202
31719,526
31720,53
31721,755
31722,61
31723,137
31724,651
31725,563
31726,239
31727,394
31728,790
31729,320
31730,112
31731,213
31732,206
31733,84
31734,250
31735,245
31736,146
31737,229
31738,742
31739,821
31740,49
31741,230
31742,102
31743,455
31744,253
31745,971
31746,183
31747,366
31748,513
31749,898
31750,31
31751,602
31752,464
31753,373
31754,445
31755,425
31756,1360
31757,652
31758,363
31759,84
31760,261
31761,667
31762,3177
31763,388
31764,618
31765,253
31766,216
31767,258
31768,231
31769,196
31770,679
31771,94
31772,307
31773,237
31774,963
31775,1470
31776,104
31777,200
31778,260
31779,3863
31780,395
31781,218
31782,69
31783,797
31784,287
31785,189
31786,262
31787,764
31788,243
31789,199
31790,291
31791,156
31792,201
31793,278
31794,132
31795,763
31796,613
31797,100
31798,196
31799,399
31800,316
31801,711
31802,159
31803,326
31804,616
31805,132
31806,348
31807,254
31808,164
31809,1005
31810,193
31811,620
31812,185
31813,872
31814,86
31815,218
31816,142
31817,388
31818,349
31819,250
31820,32301
31821,271
31822,854
31823,472
31824,491
31825,781
31826,682
31827,229
31828,143
31829,324
31830,0
31831,214
31832,240
31833,219
31834,831
31835,291
31836,326
31837,787
31838,693
31839,84
31840,683
31841,226
31842,548
31843,907
31844,345
31845,496
31846,1059
31847,71
31848,198
31849,556
31850,494
31851,418
31852,867
31853,782
31854,398
31855,106
31856,65
31857,177
31858,1068
31859,578
31860,1698
31861,582
31862,0
31863,849
31864,64
31865,190
31866,744
31867,217
31868,9710
31869,484
31870,442
31871,231
31872,637
31873,1077
31874,761
31875,479
31876,225
31877,239
31878,76
31879,626
31880,234
31881,634
31882,273
31883,220
31884,109
31885,553
31886,221
31887,604
31888,452
31889,169
31890,300
31891,144
31892,497
31893,208
31894,623
31895,527
31896,201
31897,799
31898,1178
31899,765
31900,792
31901,1188
31902,413
31903,151
31904,756
31905,779
31906,276
31907,870
31908,194
31909,132
31910,290
31911,196
31912,643
31913,754
31914,805
31915,1082
31916,480
31917,314
31918,136
31919,512
31920,14
31921,276
31922,613
31923,360
31924,473
31925,0
31926,848
31927,1601
31928,923
31929,973
31930,160
31931,492
31932,1289
31933,292
31934,990
31935,202
31936,526
31937,53
31938,755
31939,137
31940,651
31941,239
31942,394
31943,790
31944,320
31945,112
31946,213
31947,206
31948,84
31949,250
31950,324
31951,98
31952,148
31953,349
31954,602
31955,186
31956,40
31957,208
31958,375
31959,234
31960,31
31961,363
31962,234
31963,783
31964,522
31965,602
31966,373
31967,464
31968,360
31969,674
31970,403
31971,445
31972,425
31973,622
31974,1360
31975,652
31976,8013
31977,1060
31978,363
31979,84
31980,3177
31981,667
31982,213
31983,388
31984,74
31985,618
31986,216
31987,258
31988,120
31989,231
31990,196
31991,679
31992,237
31993,963
31994,104
31995,1470
31996,260
31997,3863
31998,395
31999,218
32000,797
32001,287
32002,189
32003,69
32004,262
32005,764
32006,243
32007,199
32008,291
32009,156
32010,201
32011,278
32012,763
32013,132
32014,100
32015,399
32016,711
32017,159
32018,316
32019,326
32020,616
32021,132
32022,348
32023,164
32024,254
32025,1005
32026,193
32027,620
32028,185
32029,872
32030,218
32031,86
32032,142
32033,388
32034,349
32035,250
32036,32301
32037,271
32038,854
32039,472
32040,491
32041,781
32042,229
32043,324
32044,0
32045,214
32046,240
32047,219
32048,291
32049,326
32050,787
32051,693
32052,84
32053,683
32054,226
32055,548
32056,907
32057,496
32058,345
32059,1059
32060,71
32061,198
32062,494
32063,556
32064,418
32065,867
32066,782
32067,398
32068,106
32069,65
32070,177
32071,1068
32072,578
32073,1698
32074,582
32075,0
32076,849
32077,64
32078,190
32079,744
32080,217
32081,484
32082,442
32083,231
32084,637
32085,1077
32086,761
32087,234
32088,479
32089,225
32090,239
32091,76
32092,626
32093,634
32094,220
32095,273
32096,109
32097,553
32098,221
32099,604
32100,452
32101,300
32102,144
32103,497
32104,208
32105,623
32106,527
32107,201
32108,799
32109,1178
32110,765
32111,792
32112,1188
32113,413
32114,151
32115,756
32116,194
32117,779
32118,870
32119,132
32120,290
32121,196
32122,643
32123,754
32124,805
32125,1082
32126,314
32127,136
32128,512
32129,14
32130,360
32131,473
32132,0
32133,848
32134,1601
32135,923
32136,973
32137,160
32138,1289
32139,292
32140,990
32141,202
32142,526
32143,53
32144,755
32145,137
32146,651
32147,239
32148,394
32149,790
32150,6306
32151,137
32152,579
32153,162
32154,980
32155,51
32156,273
32157,182
32158,120
32159,98
32160,731
32161,57
32162,324
32163,373
32164,345
32165,498
32166,148
32167,834
32168,186
32169,602
32170,349
32171,373
32172,208
32173,309
32174,304
32175,244
32176,333
32177,234
32178,363
32179,783
32180,31
32181,234
32182,230
32183,522
32184,1060
32185,602
32186,373
32187,464
32188,360
32189,674
32190,403
32191,511
32192,425
32193,445
32194,622
32195,1360
32196,466
32197,8013
32198,652
32199,363
32200,84
32201,3177
32202,667
32203,213
32204,74
32205,388
32206,618
32207,120
32208,428
32209,216
32210,258
32211,220
32212,231
32213,196
32214,679
32215,104
32216,963
32217,1470
32218,260
32219,218
32220,395
32221,797
32222,69
32223,189
32224,262
32225,764
32226,243
32227,199
32228,291
32229,156
32230,278
32231,201
32232,132
32233,763
32234,100
32235,399
32236,711
32237,316
32238,159
32239,326
32240,616
32241,132
32242,348
32243,164
32244,254
32245,1005
32246,193
32247,620
32248,185
32249,872
32250,218
32251,86
32252,142
32253,388
32254,349
32255,250
32256,32301
32257,854
32258,472
32259,491
32260,781
32261,229
32262,324
32263,214
32264,0
32265,240
32266,219
32267,291
32268,326
32269,787
32270,84
32271,683
32272,548
32273,907
32274,496
32275,345
32276,1059
32277,71
32278,494
32279,556
32280,418
32281,867
32282,782
32283,398
32284,106
32285,177
32286,1068
32287,578
32288,1698
32289,849
32290,0
32291,64
32292,190
32293,744
32294,217
32295,484
32296,231
32297,637
32298,1077
32299,234
32300,761
32301,479
32302,225
32303,239
32304,626
32305,634
32306,220
32307,273
32308,109
32309,553
32310,221
32311,604
32312,452
32313,300
32314,144
32315,497
32316,208
32317,623
32318,201
32319,527
32320,123
32321,799
32322,1178
32323,765
32324,792
32325,1188
32326,413
32327,151
32328,756
32329,194
32330,779
32331,132
32332,870
32333,290
32334,196
32335,643
32336,754
32337,805
32338,1082
32339,136
32340,314
32341,512
32342,14
32343,360
32344,473
32345,0
32346,848
32347,1601
32348,923
32349,973
32350,1652
32351,1137
32352,6306
32353,266
32354,414
32355,361
32356,226
32357,137
32358,299
32359,329
32360,453
32361,980
32362,579
32363,245
32364,162
32365,617
32366,315
32367,51
32368,273
32369,163
32370,182
32371,185
32372,429
32373,731
32374,57
32375,373
32376,324
32377,345
32378,498
32379,148
32380,373
32381,902
32382,834
32383,199
32384,186
32385,602
32386,349
32387,208
32388,187
32389,309
32390,244
32391,304
32392,333
32393,234
32394,230
32395,783
32396,234
32397,363
32398,31
32399,522
32400,373
32401,1060
32402,602
32403,360
32404,403
32405,511
32406,464
32407,425
32408,445
32409,622
32410,674
32411,466
32412,1360
32413,652
32414,8013
32415,363
32416,84
32417,3177
32418,667
32419,74
32420,388
32421,100
32422,618
32423,120
32424,428
32425,220
32426,258
32427,231
32428,216
32429,196
32430,963
32431,104
32432,260
32433,1470
32434,218
32435,395
32436,797
32437,189
32438,262
32439,764
32440,243
32441,291
32442,156
32443,201
32444,278
32445,132
32446,763
32447,100
32448,399
32449,711
32450,159
32451,463
32452,326
32453,616
32454,348
32455,132
32456,164
32457,254
32458,1005
32459,193
32460,620
32461,218
32462,185
32463,872
32464,86
32465,250
32466,142
32467,388
32468,349
32469,32301
32470,854
32471,472
32472,491
32473,781
32474,229
32475,324
32476,0
32477,240
32478,219
32479,214
32480,291
32481,326
32482,787
32483,84
32484,683
32485,548
32486,907
32487,496
32488,345
32489,1059
32490,71
32491,494
32492,556
32493,418
32494,782
32495,867
32496,398
32497,177
32498,106
32499,1068
32500,1698
32501,849
32502,0
32503,190
32504,64
32505,744
32506,217
32507,231
32508,484
32509,234
32510,1077
32511,761
32512,239
32513,225
32514,626
32515,634
32516,220
32517,273
32518,221
32519,553
32520,452
32521,300
32522,144
32523,208
32524,497
32525,623
32526,201
32527,527
32528,123
32529,799
32530,1178
32531,765
32532,792
32533,413
32534,151
32535,194
32536,756
32537,779
32538,132
32539,870
32540,290
32541,196
32542,643
32543,754
32544,805
32545,1082
32546,136
32547,314
32548,512
32549,14
32550,234
32551,142
32552,247
32553,586
32554,1652
32555,272
32556,452
32557,629
32558,1137
32559,191
32560,226
32561,569
32562,6306
32563,224
32564,361
32565,801
32566,414
32567,190
32568,1095
32569,141
32570,304
32571,453
32572,299
32573,69
32574,137
32575,273
32576,179
32577,980
32578,579
32579,245
32580,65
32581,617
32582,51
32583,163
32584,182
32585,185
32586,429
32587,273
32588,92
32589,57
32590,731
32591,373
32592,902
32593,345
32594,324
32595,148
32596,498
32597,373
32598,538
32599,834
32600,199
32601,186
32602,602
32603,187
32604,349
32605,244
32606,208
32607,309
32608,304
32609,333
32610,230
32611,234
32612,234
32613,783
32614,363
32615,31
32616,522
32617,231
32618,373
32619,1060
32620,602
32621,360
32622,403
32623,511
32624,464
32625,425
32626,445
32627,674
32628,466
32629,652
32630,8013
32631,1360
32632,363
32633,3177
32634,84
32635,667
32636,74
32637,100
32638,388
32639,618
32640,428
32641,220
32642,258
32643,216
32644,231
32645,196
32646,104
32647,260
32648,963
32649,1470
32650,797
32651,395
32652,262
32653,189
32654,764
32655,243
32656,291
32657,201
32658,278
32659,132
32660,763
32661,100
32662,399
32663,711
32664,159
32665,463
32666,326
32667,616
32668,348
32669,132
32670,164
32671,254
32672,1005
32673,193
32674,620
32675,872
32676,185
32677,86
32678,250
32679,142
32680,388
32681,349
32682,854
32683,472
32684,491
32685,781
32686,324
32687,0
32688,240
32689,219
32690,214
32691,291
32692,326
32693,787
32694,84
32695,683
32696,548
32697,907
32698,496
32699,1059
32700,71
32701,494
32702,556
32703,418
32704,782
32705,398
32706,106
32707,1068
32708,849
32709,1698
32710,0
32711,190
32712,64
32713,744
32714,217
32715,231
32716,484
32717,234
32718,239
32719,761
32720,225
32721,626
32722,634
32723,220
32724,273
32725,221
32726,553
32727,144
32728,452
32729,300
32730,208
32731,497
32732,623
32733,201
32734,527
32735,123
32736,799
32737,1178
32738,792
32739,413
32740,194
32741,151
32742,756
32743,779
32744,870
32745,290
32746,196
32747,643
32748,754
32749,805
32750,310
32751,587
32752,234
32753,388
32754,142
32755,247
32756,1979
32757,586
32758,1645
32759,272
32760,318
32761,452
32762,680
32763,629
32764,168
32765,191
32766,226
32767,1137
32768,167
32769,1095
32770,224
32771,569
32772,278
32773,377
32774,6306
32775,289
32776,361
32777,190
32778,801
32779,414
32780,304
32781,141
32782,227
32783,299
32784,304
32785,69
32786,179
32787,137
32788,980
32789,245
32790,579
32791,453
32792,607
32793,65
32794,617
32795,51
32796,163
32797,185
32798,629
32799,429
32800,92
32801,273
32802,57
32803,731
32804,373
32805,538
32806,902
32807,345
32808,175
32809,324
32810,498
32811,373
32812,148
32813,834
32814,199
32815,186
32816,187
32817,602
32818,349
32819,48
32820,244
32821,208
32822,309
32823,304
32824,230
32825,333
32826,234
32827,783
32828,234
32829,31
32830,363
32831,522
32832,231
32833,373
32834,1060
32835,511
32836,403
32837,360
32838,464
32839,425
32840,445
32841,466
32842,8013
32843,652
32844,1360
32845,363
32846,3177
32847,84
32848,667
32849,74
32850,388
32851,100
32852,428
32853,618
32854,258
32855,216
32856,231
32857,196
32858,104
32859,260
32860,963
32861,1470
32862,797
32863,395
32864,262
32865,764
32866,189
32867,243
32868,278
32869,291
32870,201
32871,132
32872,100
32873,399
32874,711
32875,159
32876,463
32877,326
32878,616
32879,348
32880,132
32881,164
32882,254
32883,1005
32884,193
32885,620
32886,872
32887,185
32888,86
32889,250
32890,142
32891,388
32892,349
32893,854
32894,472
32895,781
32896,324
32897,240
32898,0
32899,219
32900,214
32901,326
32902,683
32903,84
32904,548
32905,907
32906,496
32907,71
32908,1059
32909,494
32910,556
32911,418
32912,782
32913,398
32914,1068
32915,849
32916,1698
32917,0
32918,190
32919,64
32920,217
32921,744
32922,484
32923,234
32924,239
32925,231
32926,761
32927,225
32928,626
32929,220
32930,634
32931,273
32932,221
32933,144
32934,452
32935,300
32936,208
32937,201
32938,623
32939,527
32940,123
32941,799
32942,1178
32943,792
32944,413
32945,194
32946,151
32947,756
32948,779
32949,870
32950,631
32951,310
32952,485
32953,809
32954,440
32955,628
32956,262
32957,190
32958,587
32959,568
32960,6902
32961,234
32962,388
32963,297
32964,142
32965,247
32966,1979
32967,796
32968,272
32969,586
32970,318
32971,1645
32972,452
32973,680
32974,629
32975,168
32976,191
32977,226
32978,1137
32979,167
32980,224
32981,1095
32982,569
32983,278
32984,377
32985,6306
32986,289
32987,361
32988,190
32989,304
32990,801
32991,414
32992,141
32993,299
32994,69
32995,227
32996,304
32997,179
32998,137
32999,980
33000,245
33001,453
33002,579
33003,607
33004,65
33005,617
33006,51
33007,163
33008,629
33009,185
33010,429
33011,92
33012,273
33013,731
33014,57
33015,538
33016,373
33017,902
33018,175
33019,148
33020,199
33021,498
33022,373
33023,834
33024,345
33025,324
33026,186
33027,48
33028,244
33029,602
33030,309
33031,208
33032,187
33033,349
33034,304
33035,230
33036,333
33037,234
33038,234
33039,363
33040,522
33041,231
33042,373
33043,31
33044,1060
33045,511
33046,464
33047,425
33048,445
33049,466
33050,652
33051,8013
33052,1360
33053,363
33054,3177
33055,74
33056,84
33057,667
33058,388
33059,100
33060,428
33061,618
33062,258
33063,216
33064,231
33065,196
33066,104
33067,260
33068,963
33069,1470
33070,797
33071,395
33072,262
33073,764
33074,189
33075,243
33076,201
33077,278
33078,291
33079,132
33080,100
33081,399
33082,711
33083,159
33084,326
33085,463
33086,616
33087,348
33088,132
33089,164
33090,254
33091,1005
33092,193
33093,620
33094,872
33095,185
33096,86
33097,250
33098,142
33099,388
33100,349
33101,472
33102,854
33103,781
33104,324
33105,240
33106,0
33107,214
33108,219
33109,326
33110,683
33111,548
33112,907
33113,496
33114,71
33115,1059
33116,494
33117,556
33118,418
33119,782
33120,398
33121,1068
33122,849
33123,1698
33124,0
33125,190
33126,64
33127,217
33128,744
33129,484
33130,234
33131,231
33132,239
33133,761
33134,225
33135,220
33136,634
33137,221
33138,144
33139,452
33140,300
33141,208
33142,201
33143,527
33144,623
33145,123
33146,1178
33147,792
33148,194
33149,413
33150,440
33151,213
33152,334
33153,631
33154,652
33155,485
33156,310
33157,231
33158,407
33159,224
33160,622
33161,642
33162,277
33163,440
33164,809
33165,451
33166,628
33167,190
33168,262
33169,568
33170,587
33171,298
33172,297
33173,6902
33174,796
33175,234
33176,492
33177,350
33178,388
33179,142
33180,247
33181,1979
33182,285
33183,272
33184,586
33185,185
33186,318
33187,1645
33188,62
33189,200
33190,452
33191,629
33192,168
33193,680
33194,191
33195,226
33196,1137
33197,224
33198,167
33199,1095
33200,278
33201,377
33202,569
33203,289
33204,304
33205,361
33206,190
33207,801
33208,414
33209,6306
33210,69
33211,299
33212,227
33213,304
33214,579
33215,245
33216,453
33217,137
33218,607
33219,980
33220,617
33221,65
33222,163
33223,51
33224,629
33225,429
33226,92
33227,273
33228,731
33229,57
33230,538
33231,373
33232,902
33233,175
33234,148
33235,498
33236,199
33237,373
33238,345
33239,834
33240,324
33241,186
33242,48
33243,244
33244,309
33245,187
33246,602
33247,208
33248,349
33249,304
33250,230
33251,333
33252,234
33253,234
33254,231
33255,522
33256,31
33257,1060
33258,511
33259,425
33260,445
33261,466
33262,652
33263,1360
33264,8013
33265,3177
33266,74
33267,84
33268,667
33269,388
33270,100
33271,428
33272,618
33273,258
33274,216
33275,231
33276,196
33277,104
33278,260
33279,963
33280,1470
33281,797
33282,395
33283,764
33284,262
33285,189
33286,243
33287,201
33288,278
33289,291
33290,132
33291,100
33292,711
33293,399
33294,159
33295,326
33296,463
33297,616
33298,348
33299,164
33300,254
33301,1005
33302,193
33303,620
33304,872
33305,185
33306,86
33307,250
33308,142
33309,388
33310,349
33311,472
33312,854
33313,781
33314,240
33315,0
33316,214
33317,219
33318,326
33319,548
33320,907
33321,496
33322,494
33323,1059
33324,556
33325,418
33326,782
33327,398
33328,1068
33329,849
33330,1698
33331,0
33332,190
33333,64
33334,217
33335,744
33336,484
33337,234
33338,231
33339,239
33340,225
33341,220
33342,634
33343,221
33344,144
33345,452
33346,300
33347,208
33348,201
33349,527
33350,992
33351,245
33352,105
33353,0
33354,607
33355,284
33356,844
33357,268
33358,270
33359,768
33360,440
33361,865
33362,1409
33363,216
33364,357
33365,543
33366,213
33367,334
33368,652
33369,30
33370,810
33371,631
33372,145
33373,485
33374,310
33375,407
33376,231
33377,622
33378,83
33379,642
33380,84
33381,440
33382,451
33383,809
33384,821
33385,190
33386,262
33387,628
33388,568
33389,298
33390,587
33391,297
33392,6902
33393,796
33394,234
33395,492
33396,350
33397,205
33398,295
33399,388
33400,1979
33401,247
33402,142
33403,272
33404,285
33405,111
33406,586
33407,185
33408,318
33409,200
33410,62
33411,629
33412,168
33413,208
33414,1645
33415,191
33416,680
33417,226
33418,1137
33419,224
33420,167
33421,278
33422,1095
33423,377
33424,569
33425,289
33426,304
33427,361
33428,190
33429,6306
33430,414
33431,801
33432,299
33433,227
33434,304
33435,579
33436,245
33437,137
33438,607
33439,980
33440,65
33441,453
33442,617
33443,51
33444,629
33445,92
33446,429
33447,273
33448,731
33449,538
33450,57
33451,373
33452,148
33453,902
33454,498
33455,199
33456,373
33457,834
33458,345
33459,324
33460,186
33461,48
33462,244
33463,187
33464,602
33465,208
33466,349
33467,304
33468,230
33469,333
33470,234
33471,234
33472,231
33473,522
33474,31
33475,1060
33476,511
33477,425
33478,445
33479,466
33480,652
33481,1360
33482,8013
33483,3177
33484,74
33485,84
33486,667
33487,100
33488,428
33489,618
33490,258
33491,216
33492,196
33493,104
33494,260
33495,963
33496,1470
33497,797
33498,395
33499,243
33500,764
33501,262
33502,201
33503,278
33504,132
33505,711
33506,399
33507,159
33508,326
33509,616
33510,348
33511,164
33512,1005
33513,193
33514,620
33515,872
33516,250
33517,86
33518,142
33519,388
33520,349
33521,854
33522,781
33523,240
33524,0
33525,214
33526,219
33527,326
33528,548
33529,907
33530,494
33531,1059
33532,556
33533,418
33534,782
33535,398
33536,1068
33537,849
33538,1698
33539,190
33540,64
33541,217
33542,744
33543,484
33544,234
33545,231
33546,239
33547,225
33548,220
33549,634
33550,1327
33551,577
33552,84
33553,6392
33554,139
33555,992
33556,1552
33557,245
33558,126
33559,1575
33560,57
33561,105
33562,320
33563,561
33564,571
33565,0
33566,284
33567,607
33568,844
33569,268
33570,270
33571,768
33572,440
33573,865
33574,1409
33575,543
33576,216
33577,213
33578,334
33579,810
33580,652
33581,30
33582,631
33583,145
33584,485
33585,407
33586,310
33587,231
33588,83
33589,84
33590,622
33591,642
33592,821
33593,451
33594,440
33595,809
33596,262
33597,190
33598,628
33599,298
33600,587
33601,297
33602,6902
33603,796
33604,205
33605,492
